id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
671218,"Ramos, Heliot",1122,0.9048387096774192,855,74.003327959,0.446524064171123,0.327485380116959,0.249554367201426,0.1824561403508772,0.1390374331550802,6.83663451,24,-29.456970670627783,267,0.2379679144385026,430,0.3832442067736185,2025,671218,137,SF,LF,25,234,,4.44,27.5
682626,"Alvarez, Francisco",449,0.907070707070707,305,73.974980312,0.4075723830734967,0.3770491803278688,0.2561247216035635,0.2196721311475409,0.1492204899777283,7.236954031,11,-4.342771986175875,144,0.3207126948775056,161,0.3585746102449889,2025,682626,121,NYM,C,23,91,,4.65,26.0
691016,"Soderstrom, Tyler",961,0.9100378787878788,732,73.962033767,0.3808532778355878,0.3306010928961748,0.2518210197710718,0.2090163934426229,0.1592091571279916,7.4820018,27,-11.112718269349308,229,0.2382934443288241,377,0.3922996878251821,2025,691016,133,ATH,LF,23,230,,4.41,27.4
665487,"Tatis Jr., Fernando",1036,0.9048034934497816,774,73.960078147,0.4266409266409266,0.3695090439276486,0.276061776061776,0.2183462532299741,0.1631274131274131,7.28345333,32,-18.964041807436587,262,0.2528957528957529,415,0.4005791505791505,2025,665487,135,SD,RF,26,259,17.0,4.37,28.6
624424,"Conforto, Michael",835,0.9155701754385964,641,73.955932287,0.4263473053892215,0.2730109204368174,0.2095808383233532,0.1404056162246489,0.1077844311377245,7.304327126,7,-34.48108954870493,194,0.2323353293413173,286,0.3425149700598802,2025,624424,119,LAD,LF,32,145,,4.6,26.0
641933,"O'Neill, Tyler",344,0.900523560209424,235,73.952959564,0.3459302325581396,0.3191489361702128,0.2180232558139535,0.1617021276595744,0.1104651162790697,7.711458517,5,-18.313200784360134,109,0.3168604651162791,124,0.3604651162790697,2025,641933,110,BAL,RF,30,50,,4.4,28.3
680779,"Davis, Henry",514,0.9001751313485113,373,73.948502821,0.3929961089494163,0.2654155495978552,0.1926070038910506,0.1420911528150134,0.103112840466926,7.335859455,8,-29.38200197936454,141,0.2743190661478599,170,0.3307392996108949,2025,680779,134,PIT,C,25,67,,4.52,28.3
621566,"Olson, Matt",1256,0.9088277858176556,940,73.94386164,0.4132165605095541,0.2925531914893617,0.2189490445859872,0.1808510638297872,0.1353503184713375,7.47358371,21,-9.334647898724796,316,0.2515923566878981,406,0.3232484076433121,2025,621566,144,ATL,1B,31,216,,4.73,25.2
545341,"Grichuk, Randal",472,0.9182879377431906,381,73.921040763,0.423728813559322,0.3438320209973753,0.2775423728813559,0.1994750656167979,0.1610169491525423,7.714716568,9,-13.097422158797716,91,0.1927966101694915,194,0.4110169491525424,2025,545341,118,KC,DH,33,100,,4.63,27.1
665862,"Chisholm Jr., Jazz",882,0.9064748201438848,609,73.917035181,0.4183673469387755,0.2955665024630542,0.2040816326530612,0.1625615763546798,0.1122448979591836,7.803504456,7,-5.099712948828662,273,0.3095238095238095,283,0.3208616780045351,2025,665862,147,NYY,2B,27,142,3.0,4.29,27.6
669261,"Suwinski, Jack",278,0.9025974025974026,194,73.909565288,0.4244604316546762,0.2164948453608247,0.1510791366906475,0.1237113402061855,0.0863309352517985,7.420055324,9,-20.010910840075415,84,0.302158273381295,81,0.2913669064748201,2025,669261,134,PIT,LF,26,48,,4.3,27.9
694192,"Chourio, Jackson",992,0.9009990917347864,760,73.879173498,0.4002016129032257,0.3434210526315789,0.2631048387096774,0.1868421052631579,0.1431451612903226,7.507009163,22,-5.12787348913103,232,0.2338709677419354,402,0.4052419354838709,2025,694192,158,MIL,CF,21,237,63.0,4.25,29.2
670231,"Rave, John",271,0.9033333333333332,208,73.854447934,0.3763837638376384,0.2644230769230769,0.2029520295202952,0.1586538461538461,0.1217712177121771,7.279157269,8,-18.490611952263155,63,0.2324723247232472,93,0.3431734317343173,2025,670231,118,KC,LF,27,57,17.0,4.2,28.9
664040,"Lowe, Brandon",1055,0.9055793991416308,741,73.851873033,0.4037914691943128,0.2995951417004048,0.2104265402843602,0.1565452091767881,0.109952606635071,7.18868,31,-10.549387693209248,314,0.2976303317535545,341,0.3232227488151659,2025,664040,139,TB,2B,30,139,,4.38,26.9
670042,"Raley, Luke",394,0.9057471264367816,233,73.824952081,0.383248730964467,0.2918454935622318,0.1725888324873096,0.1459227467811159,0.0862944162436548,7.086418934,11,-21.003142298671808,161,0.4086294416243655,110,0.2791878172588832,2025,670042,136,SEA,1B,30,71,1.0,4.32,28.7
669127,"Langeliers, Shea",890,0.9053916581892166,673,73.81913436,0.3955056179775281,0.3239227340267459,0.2449438202247191,0.1872213967310549,0.1415730337078651,7.21035436,5,0.8558308217004043,217,0.2438202247191011,352,0.3955056179775281,2025,669127,133,ATH,C,27,168,,4.51,28.6
677595,"Mauricio, Ronny",326,0.9106145251396648,228,73.800171012,0.4079754601226994,0.2894736842105263,0.2024539877300613,0.1491228070175438,0.1042944785276073,7.582320368,5,-7.08257206130704,98,0.3006134969325153,109,0.3343558282208589,2025,677595,121,NYM,3B,24,50,,4.73,25.8
621043,"Correa, Carlos",935,0.9095330739299612,742,73.794989283,0.3775401069518715,0.3140161725067385,0.2491978609625668,0.183288409703504,0.1454545454545454,7.194724684,15,-12.382472434254993,193,0.2064171122994652,383,0.4096256684491978,2025,621043,117,HOU,SS,30,218,,4.64,26.5
666160,"Moniak, Mickey",800,0.8998875140607424,593,73.765342013,0.3737499999999999,0.3322091062394603,0.24625,0.1686340640809443,0.125,7.673505663,19,3.069177712136322,207,0.25875,314,0.3925,2025,666160,115,COL,RF,27,139,1.0,4.33,28.5
671732,"Butler, Lawrence",1046,0.902502157031924,722,73.760173241,0.392925430210325,0.3047091412742382,0.2103250478011472,0.1759002770083102,0.121414913957935,7.082091597,26,-26.340488167487138,324,0.3097514340344168,357,0.3413001912045889,2025,671732,133,ATH,RF,24,212,1.0,4.46,26.9
543807,"Springer, George",923,0.9013671875,693,73.754364128,0.4041170097508125,0.3275613275613275,0.2459371614301191,0.1861471861471861,0.1397616468039003,7.504503759,13,8.585297145335668,230,0.2491874322860238,354,0.3835319609967497,2025,543807,141,TOR,DH,35,230,,4.49,28.0
688760,"Crim, Blaine",116,0.8923076923076924,77,73.668071293,0.3103448275862068,0.3376623376623376,0.2241379310344827,0.1818181818181818,0.1206896551724138,7.303514138,3,-0.928104989789218,39,0.3362068965517241,38,0.3275862068965517,2025,688760,115,COL,1B,28,19,,,26.2
663330,"Jones, Jahmai",237,0.9186046511627908,174,73.642146245,0.3755274261603375,0.3045977011494253,0.2236286919831223,0.1896551724137931,0.1392405063291139,7.611533924,2,-1.3533424428513132,63,0.2658227848101265,81,0.3417721518987341,2025,663330,116,DET,DH,27,55,,4.37,28.1
670223,"Mervis, Matt",262,0.9065743944636678,162,73.634613893,0.366412213740458,0.2654320987654321,0.1641221374045801,0.1296296296296296,0.0801526717557251,8.261753244,6,-6.6586921026190975,100,0.3816793893129771,66,0.2519083969465648,2025,670223,146,MIA,1B,27,33,,,25.2
668904,"Lewis, Royce",685,0.9036939313984168,513,73.617539693,0.3970802919708029,0.3333333333333333,0.2496350364963503,0.1676413255360623,0.1255474452554744,8.026708905,12,-5.206222465260423,172,0.2510948905109489,264,0.3854014598540146,2025,668904,142,MIN,3B,26,117,,4.45,26.8
687952,"Encarnacion-Strand, Christian",236,0.900763358778626,180,73.615431949,0.3686440677966102,0.3166666666666666,0.2415254237288135,0.1833333333333333,0.1398305084745762,7.351324746,2,-6.220959783494346,56,0.2372881355932203,91,0.3855932203389831,2025,687952,113,CIN,1B,25,41,,4.54,27.5
700246,"Williams, Carson",184,0.9064039408866996,114,73.607951413,0.3260869565217392,0.2105263157894736,0.1304347826086956,0.0964912280701754,0.0597826086956521,7.576738913,3,-7.331266283720198,70,0.3804347826086957,49,0.266304347826087,2025,700246,139,TB,SS,22,34,,4.43,27.9
665742,"Soto, Juan",917,0.8999018645731109,752,73.594467372,0.4089422028353326,0.3962765957446808,0.3249727371864776,0.2632978723404255,0.2159214830970556,7.028068844,36,16.116789155141845,165,0.1799345692475463,414,0.4514721919302072,2025,665742,121,NYM,RF,26,196,,4.58,25.8
672724,"Peraza, Oswald",471,0.9040307101727448,318,73.589181359,0.3354564755838641,0.2987421383647798,0.2016985138004246,0.1446540880503144,0.0976645435244161,7.723878259,11,-21.7609156476582,153,0.3248407643312102,153,0.3248407643312102,2025,672724,108,LAA,3B,25,96,12.0,4.32,29.2
650490,"Díaz, Yandy",980,0.9057301293900184,812,73.581309786,0.3540816326530612,0.3645320197044335,0.3020408163265306,0.2389162561576354,0.1979591836734693,7.639707929,9,-6.71512340840357,168,0.1714285714285714,441,0.45,2025,650490,139,TB,DH,33,264,,4.61,26.1
676480,"Barrero, José",61,0.8970588235294118,48,73.57536459,0.3278688524590163,0.1458333333333333,0.1147540983606557,0.0625,0.0491803278688524,7.354208361,1,-3.7858248563136576,13,0.2131147540983606,18,0.2950819672131147,2025,676480,138,STL,SS,27,9,,,26.8
700242,"Sweeney, Trey",539,0.910472972972973,396,73.562700724,0.2912801484230055,0.2676767676767677,0.196660482374768,0.1338383838383838,0.098330241187384,7.517937904,12,-22.82602544510371,143,0.2653061224489796,197,0.3654916512059369,2025,700242,116,DET,SS,25,105,,4.35,28.4
669087,"Huff, Sam",96,0.9056603773584906,55,73.550416042,0.3645833333333333,0.2909090909090909,0.1666666666666666,0.1272727272727272,0.0729166666666666,7.453576667,1,-2.075729053019124,41,0.4270833333333333,26,0.2708333333333333,2025,669087,137,SF,C,27,14,,,23.4
667670,"Rooker, Brent",1135,0.9029435163086714,819,73.550019674,0.3559471365638766,0.3321123321123321,0.239647577092511,0.1709401709401709,0.1233480176211453,7.101663163,45,-12.045673892963835,316,0.2784140969162995,439,0.3867841409691629,2025,667670,133,ATH,DH,30,219,,4.59,27.5
681297,"Cowser, Colton",558,0.901453957996769,378,73.546771272,0.3351254480286738,0.3306878306878307,0.2240143369175627,0.1666666666666666,0.1129032258064516,7.298376326,18,-8.900897185823808,180,0.3225806451612903,186,0.3333333333333333,2025,681297,110,BAL,CF,25,91,,4.33,27.4
701305,"Dezenzo, Zach",189,0.8957345971563981,130,73.543212011,0.291005291005291,0.2461538461538461,0.1693121693121693,0.1692307692307692,0.1164021164021164,7.596901111,4,-2.077796731716223,59,0.3121693121693121,58,0.3068783068783068,2025,701305,117,HOU,LF,25,30,,4.44,28.1
664056,"Bader, Harrison",835,0.90465872156013,605,73.527069449,0.3712574850299401,0.2826446280991735,0.2047904191616766,0.1520661157024793,0.1101796407185628,7.150258299,18,-3.290084793077785,230,0.2754491017964072,298,0.3568862275449102,2025,664056,143,PHI,CF,31,178,37.0,4.31,28.8
595879,"Báez, Javier",738,0.8989037758830695,529,73.51512607,0.3441734417344174,0.3024574669187145,0.2168021680216802,0.162570888468809,0.1165311653116531,8.2668379,10,-9.133204136227144,209,0.2831978319783197,278,0.3766937669376693,2025,595879,116,DET,SS,32,177,,4.48,27.5
687529,"McCray, Grant",43,0.9555555555555556,28,73.447475116,0.372093023255814,0.2142857142857142,0.1395348837209302,0.0714285714285714,0.0465116279069767,7.161378837,1,-3.7913758342867414,15,0.3488372093023256,11,0.2558139534883721,2025,687529,137,SF,RF,24,6,2.0,,29.4
663457,"Nootbaar, Lars",807,0.9047085201793722,650,73.436411289,0.3779429987608426,0.36,0.2899628252788104,0.1938461538461538,0.1561338289962825,6.894047968,20,-24.937475595714332,157,0.1945477075588599,355,0.4399008674101611,2025,663457,138,STL,LF,27,187,,4.4,27.0
669224,"Wells, Austin",807,0.9036954087346024,604,73.426844994,0.3110285006195787,0.2947019867549669,0.2205700123915737,0.1672185430463576,0.1251548946716233,7.595962491,12,-13.459235176169967,203,0.2515489467162329,274,0.3395291201982652,2025,669224,147,NYY,C,25,120,,4.56,26.4
676572,"Wagaman, Eric",778,0.9036004645760743,609,73.418307545,0.3663239074550129,0.3760262725779967,0.2943444730077121,0.1954022988505747,0.1529562982005141,7.128526028,26,-15.694821673362698,169,0.2172236503856041,356,0.4575835475578406,2025,676572,146,MIA,1B,27,185,,4.67,26.9
700250,"Rice, Ben",780,0.9090909090909092,629,73.40694141,0.3448717948717949,0.3863275039745628,0.3115384615384615,0.2400635930047694,0.1935897435897436,7.361684654,15,-2.507734734110203,151,0.1935897435897436,340,0.4358974358974359,2025,700250,147,NYY,DH,26,176,,4.53,27.5
502054,"Pham, Tommy",646,0.906030855539972,508,73.392688746,0.328173374613003,0.3700787401574803,0.2910216718266253,0.1811023622047244,0.1424148606811145,7.02630017,11,-13.492244106486094,138,0.2136222910216718,274,0.4241486068111455,2025,502054,134,PIT,LF,37,166,,4.58,27.2
683090,"Lugo, Matthew",108,0.8925619834710744,71,73.392001759,0.3518518518518519,0.380281690140845,0.25,0.1830985915492957,0.1203703703703703,7.408992315,1,0.4571569092740285,37,0.3425925925925926,43,0.3981481481481481,2025,683090,108,LAA,CF,24,25,4.0,4.46,29.4
592885,"Yelich, Christian",1053,0.901541095890411,760,73.379729421,0.356125356125356,0.3236842105263158,0.2336182336182336,0.1828947368421052,0.1320037986704653,7.537375935,23,-10.399650064419586,293,0.2782526115859449,381,0.3618233618233618,2025,592885,158,MIL,DH,33,270,5.0,4.37,28.2
660162,"Moncada, Yoán",447,0.9030303030303032,318,73.369936868,0.3825503355704698,0.330188679245283,0.2348993288590604,0.1666666666666666,0.1185682326621924,7.353826555,13,-8.89040207127037,129,0.2885906040268456,162,0.3624161073825503,2025,660162,108,LAA,3B,30,78,,4.54,26.2
672284,"Kelenic, Jarred",117,0.9140625,68,73.369160769,0.2905982905982906,0.2794117647058823,0.1623931623931624,0.1911764705882352,0.1111111111111111,7.311944444,1,-7.1248781073653165,49,0.4188034188034188,33,0.282051282051282,2025,672284,144,ATL,RF,25,18,,,26.1
592626,"Pederson, Joc",482,0.909433962264151,372,73.365908548,0.3319502074688796,0.325268817204301,0.2510373443983402,0.1720430107526881,0.1327800829875518,7.57122305,8,-22.35498327446887,110,0.2282157676348547,180,0.3734439834024896,2025,592626,140,TEX,DH,33,81,,4.62,25.2
673548,"Suzuki, Seiya",988,0.9006381039197813,782,73.36558583,0.3714574898785426,0.3324808184143222,0.2631578947368421,0.1905370843989769,0.1508097165991903,7.222298613,26,-0.9207138670052446,206,0.2085020242914979,397,0.4018218623481781,2025,673548,112,CHC,DH,30,185,2.0,4.35,28.4
681715,"Hernández, Heriberto",457,0.8996062992125984,307,73.356787484,0.3741794310722101,0.3517915309446254,0.2363238512035011,0.1856677524429967,0.12472647702407,7.717227856,15,-4.927385774048071,150,0.3282275711159737,175,0.3829321663019693,2025,681715,146,MIA,DH,25,84,1.0,4.32,28.7
665953,"Chaparro, Andrés",128,0.9078014184397164,89,73.340514063,0.296875,0.247191011235955,0.171875,0.1573033707865168,0.109375,7.257642578,4,-5.914356920995,39,0.3046875,41,0.3203125,2025,665953,120,WSH,1B,26,23,,4.89,24.9
690291,"Jung, Jace",92,0.9019607843137256,70,73.33938337,0.3804347826086957,0.2285714285714285,0.1739130434782608,0.1142857142857142,0.0869565217391304,7.41608413,0,-6.082757160413141,22,0.2391304347826087,28,0.3043478260869565,2025,690291,116,DET,3B,24,18,,4.55,25.5
678554,"Mead, Curtis",433,0.905857740585774,353,73.33674,0.371824480369515,0.2861189801699716,0.2332563510392609,0.1161473087818696,0.0946882217090069,7.210734157,8,-10.649597085941371,80,0.184757505773672,168,0.3879907621247113,2025,678554,145,CWS,3B,24,76,,4.64,26.9
666915,"Dalbec, Bobby",32,0.8888888888888888,21,73.335251875,0.4375,0.1904761904761904,0.125,0.0952380952380952,0.0625,7.21641875,1,-2.122651953882258,11,0.34375,10,0.3125,2025,666915,145,CWS,1B,30,6,,,27.4
692225,"Campbell, Kristian",400,0.8968609865470852,298,73.292610175,0.39,0.3053691275167785,0.2275,0.1711409395973154,0.1275,6.79040675,10,-11.197159990183556,102,0.255,145,0.3625,2025,692225,111,BOS,2B,23,96,,4.47,27.2
660757,"Gonzalez, Oscar",128,0.9142857142857144,94,73.288247344,0.359375,0.2553191489361702,0.1875,0.1489361702127659,0.109375,6.993015,2,-5.954810377413682,34,0.265625,43,0.3359375,2025,660757,135,SD,LF,27,26,,4.44,28.1
681987,"Eaton, Nate",138,0.8961038961038961,116,73.280985435,0.3115942028985508,0.2844827586206896,0.2391304347826087,0.1379310344827586,0.1159420289855072,7.286916884,0,0.410539078237919,22,0.1594202898550724,60,0.4347826086956521,2025,681987,111,BOS,RF,28,50,20.0,4.12,29.7
682622,"Marte, Noelvi",579,0.9004665629860031,434,73.255035959,0.3316062176165802,0.3248847926267281,0.2435233160621761,0.1566820276497695,0.1174438687392055,7.365220484,15,-0.8987761517864739,145,0.2504317789291883,236,0.4075993091537133,2025,682622,113,CIN,RF,23,136,8.0,4.36,29.0
686611,"Crews, Dylan",480,0.9073724007561436,340,73.253547563,0.3416666666666667,0.3205882352941177,0.2270833333333333,0.1588235294117647,0.1125,7.205345938,17,-17.414799434901138,140,0.2916666666666667,193,0.4020833333333333,2025,686611,120,WSH,RF,23,115,5.0,4.24,29.0
608701,"Refsnyder, Rob",328,0.9060773480662984,253,73.244695518,0.3384146341463415,0.3399209486166007,0.2621951219512195,0.2055335968379446,0.1585365853658536,7.591241524,6,-3.651394144713304,75,0.2286585365853658,121,0.3689024390243902,2025,608701,111,BOS,DH,34,67,,4.57,26.7
682634,"Alcántara, Kevin",19,0.9047619047619048,12,73.242627368,0.2631578947368421,0.3333333333333333,0.2105263157894736,0.25,0.1578947368421052,7.985899474,0,0.1332291670638622,7,0.3684210526315789,7,0.3684210526315789,2025,682634,112,CHC,CF,22,5,,,25.5
661388,"Contreras, William",1053,0.9,823,73.235586923,0.3494776828110161,0.3657351154313487,0.2858499525166192,0.1931956257594167,0.150997150997151,7.111665878,27,-16.073041123170512,230,0.2184235517568851,421,0.3998100664767331,2025,661388,158,MIL,C,27,262,1.0,4.5,26.2
694728,"Matthews, Brice",79,0.9080459770114944,40,73.213564304,0.3037974683544304,0.325,0.1645569620253164,0.225,0.1139240506329113,7.252830633,3,-0.5688739026004996,39,0.4936708860759494,21,0.2658227848101265,2025,694728,117,HOU,2B,23,8,2.0,,28.8
677347,"Paris, Kyren",222,0.9098360655737704,117,73.204517928,0.3513513513513513,0.2905982905982906,0.1531531531531531,0.1196581196581196,0.063063063063063,7.501444279,0,-4.65429568382106,105,0.4729729729729729,55,0.2477477477477477,2025,677347,108,LAA,CF,23,36,2.0,4.44,29.0
687597,"Beck, Jordan",942,0.907514450867052,658,73.199990499,0.3290870488322717,0.2644376899696048,0.1847133757961783,0.1337386018237082,0.0934182590233545,7.724561242,8,-9.425412688086144,284,0.3014861995753715,319,0.3386411889596603,2025,687597,115,COL,LF,24,202,1.0,4.4,28.7
642708,"Rosario, Amed",308,0.8927536231884058,243,73.193435,0.2987012987012987,0.3497942386831276,0.275974025974026,0.1563786008230452,0.1233766233766233,7.340025714,4,-4.4899067570825215,65,0.211038961038961,129,0.4188311688311688,2025,642708,147,NYY,3B,29,86,,4.46,27.5
670224,"Misner, Kameron",377,0.9040767386091128,248,73.178206207,0.323607427055703,0.2580645161290322,0.169761273209549,0.0846774193548387,0.0557029177718832,7.832936552,12,-12.817568324241956,129,0.3421750663129973,115,0.3050397877984085,2025,670224,139,TB,CF,27,75,,4.36,28.3
694671,"Langford, Wyatt",900,0.9063444108761328,675,73.144246678,0.2900000000000001,0.3437037037037037,0.2577777777777778,0.1792592592592592,0.1344444444444444,7.020940822,10,-14.412574982286989,225,0.25,321,0.3566666666666667,2025,694671,140,TEX,LF,23,186,17.0,4.32,28.9
678894,"Peguero, Liover",126,0.9130434782608696,85,73.141570079,0.2222222222222222,0.2235294117647059,0.1507936507936507,0.1294117647058823,0.0873015873015873,7.506921825,1,-5.272498069056351,41,0.3253968253968254,48,0.3809523809523809,2025,678894,134,PIT,SS,24,28,1.0,4.36,29.2
